residence,strata,variable,estimate,lci,uci,type,group,est_ci,n,stratification
Rural,Analytic,bmi,21.5,21.4,21.6,Continuous,NA,"21.5 (21.4, 21.6)",39311,status
Rural,Analytic,age,60.4,60.2,60.6,Continuous,NA,"60.4 (60.2, 60.6)",39703,status
Rural,Excluded,bmi,22.6,22.4,22.8,Continuous,NA,"22.6 (22.4, 22.8)",3889,status
Rural,Excluded,age,51,50.5,51.6,Continuous,NA,"51 (50.5, 51.6)",7723,status
Urban,Analytic,bmi,24.7,24.4,25.1,Continuous,NA,"24.7 (24.4, 25.1)",20539,status
Urban,Analytic,age,59.7,59.3,60.1,Continuous,NA,"59.7 (59.3, 60.1)",20780,status
Urban,Excluded,bmi,26.3,25.6,27.1,Continuous,NA,"26.3 (25.6, 27.1)",2360,status
Urban,Excluded,age,51.4,50,52.8,Continuous,NA,"51.4 (50, 52.8)",5190,status
Rural,Analytic,highwc,36.5,35.4,37.5,Proportion,NA,"36.5 (35.4, 37.5)",39302,status
Rural,Analytic,htn,42.7,41.8,43.7,Proportion,NA,"42.7 (41.8, 43.7)",39703,status
Rural,Analytic,highbp,29.7,28.9,30.6,Proportion,NA,"29.7 (28.9, 30.6)",39703,status
Rural,Analytic,diaghtn,42.8,41.2,44.3,Proportion,NA,"42.8 (41.2, 44.3)",9750,status
Rural,Analytic,htn_disease,42.7,41.8,43.7,Proportion,NA,"42.7 (41.8, 43.7)",39703,status
Rural,Analytic,htn_diagnosed,22.7,21.8,23.7,Proportion,NA,"22.7 (21.8, 23.7)",39703,status
Rural,Analytic,htn_treated,14.9,14.2,15.6,Proportion,NA,"14.9 (14.2, 15.6)",39703,status
Rural,Analytic,htn_controlled,8,7.5,8.5,Proportion,NA,"8 (7.5, 8.5)",39703,status
Rural,Excluded,highwc,51.7,49.1,54.2,Proportion,NA,"51.7 (49.1, 54.2)",3887,status
Rural,Excluded,htn,39.9,37.7,42.2,Proportion,NA,"39.9 (37.7, 42.2)",4780,status
Rural,Excluded,highbp,14.4,12.7,16.1,Proportion,NA,"14.4 (12.7, 16.1)",3865,status
Rural,Excluded,diaghtn,26.7,21.3,32.1,Proportion,NA,"26.7 (21.3, 32.1)",575,status
Rural,Excluded,htn_disease,26.5,24.4,28.5,Proportion,NA,"26.5 (24.4, 28.5)",4780,status
Rural,Excluded,htn_diagnosed,18.1,16.3,19.9,Proportion,NA,"18.1 (16.3, 19.9)",4780,status
Rural,Excluded,htn_treated,5.1,4.2,6,Proportion,NA,"5.1 (4.2, 6)",4780,status
Rural,Excluded,htn_controlled,3.2,2.6,3.9,Proportion,NA,"3.2 (2.6, 3.9)",4780,status
Urban,Analytic,highwc,61.2,59.5,63,Proportion,NA,"61.2 (59.5, 63)",20529,status
Urban,Analytic,htn,56.9,55.1,58.7,Proportion,NA,"56.9 (55.1, 58.7)",20780,status
Urban,Analytic,highbp,35.6,33.8,37.5,Proportion,NA,"35.6 (33.8, 37.5)",20780,status
Urban,Analytic,diaghtn,42.9,40.3,45.6,Proportion,NA,"42.9 (40.3, 45.6)",7692,status
Urban,Analytic,htn_disease,56.9,55.1,58.7,Proportion,NA,"56.9 (55.1, 58.7)",20780,status
Urban,Analytic,htn_diagnosed,37.3,35.8,38.9,Proportion,NA,"37.3 (35.8, 38.9)",20780,status
Urban,Analytic,htn_treated,30.3,28.5,32.2,Proportion,NA,"30.3 (28.5, 32.2)",20780,status
Urban,Analytic,htn_controlled,17.1,15.5,18.7,Proportion,NA,"17.1 (15.5, 18.7)",20780,status
Urban,Excluded,highwc,79.5,75.6,83.4,Proportion,NA,"79.5 (75.6, 83.4)",2359,status
Urban,Excluded,htn,58.1,49.2,67,Proportion,NA,"58.1 (49.2, 67)",3333,status
Urban,Excluded,highbp,22.3,11.4,33.2,Proportion,NA,"22.3 (11.4, 33.2)",2332,status
Urban,Excluded,diaghtn,32.8,24.6,40.9,Proportion,NA,"32.8 (24.6, 40.9)",386,status
Urban,Excluded,htn_disease,24.5,17.1,32,Proportion,NA,"24.5 (17.1, 32)",3333,status
Urban,Excluded,htn_diagnosed,13.7,10.4,17,Proportion,NA,"13.7 (10.4, 17)",3333,status
Urban,Excluded,htn_treated,4.5,3.2,5.8,Proportion,NA,"4.5 (3.2, 5.8)",3333,status
Urban,Excluded,htn_controlled,2.8,1.9,3.8,Proportion,NA,"2.8 (1.9, 3.8)",3333,status
Rural,Analytic,sex,53.3,52.7,53.9,Grouped,Female,"53.3 (52.7, 53.9)",39703,status
Rural,Analytic,sex,46.7,46.1,47.3,Grouped,Male,"46.7 (46.1, 47.3)",39703,status
Rural,Excluded,sex,76.8,75.5,78.1,Grouped,Female,"76.8 (75.5, 78.1)",7723,status
Rural,Excluded,sex,23.2,21.9,24.5,Grouped,Male,"23.2 (21.9, 24.5)",7723,status
Urban,Analytic,sex,56.1,54.8,57.4,Grouped,Female,"56.1 (54.8, 57.4)",20780,status
Urban,Analytic,sex,43.9,42.6,45.2,Grouped,Male,"43.9 (42.6, 45.2)",20780,status
Urban,Excluded,sex,73.2,66.5,79.8,Grouped,Female,"73.2 (66.5, 79.8)",5190,status
Urban,Excluded,sex,26.8,20.2,33.5,Grouped,Male,"26.8 (20.2, 33.5)",5190,status
Rural,Analytic,age_category,64.6,63.8,65.5,Grouped,2,"64.6 (63.8, 65.5)",39703,status
Rural,Analytic,age_category,35.4,34.5,36.2,Grouped,3,"35.4 (34.5, 36.2)",39703,status
Rural,Excluded,age_category,15.9,14.7,17.1,Grouped,1,"15.9 (14.7, 17.1)",7723,status
Rural,Excluded,age_category,63.6,61.8,65.4,Grouped,2,"63.6 (61.8, 65.4)",7723,status
Rural,Excluded,age_category,20.5,18.8,22.1,Grouped,3,"20.5 (18.8, 22.1)",7723,status
Urban,Analytic,age_category,66.2,64.4,67.9,Grouped,2,"66.2 (64.4, 67.9)",20780,status
Urban,Analytic,age_category,33.8,32.1,35.6,Grouped,3,"33.8 (32.1, 35.6)",20780,status
Urban,Excluded,age_category,15.4,10.3,20.6,Grouped,1,"15.4 (10.3, 20.6)",5190,status
Urban,Excluded,age_category,65.9,62,69.9,Grouped,2,"65.9 (62, 69.9)",5190,status
Urban,Excluded,age_category,18.6,15.8,21.5,Grouped,3,"18.6 (15.8, 21.5)",5190,status
Rural,Analytic,age_category10,18.3,17.8,18.9,Grouped,"[40,50)","18.3 (17.8, 18.9)",39692,status
Rural,Analytic,age_category10,30.3,29.5,31.1,Grouped,"[50,60)","30.3 (29.5, 31.1)",39692,status
Rural,Analytic,age_category10,30.6,29.8,31.3,Grouped,"[60,70)","30.6 (29.8, 31.3)",39692,status
Rural,Analytic,age_category10,15.2,14.5,15.9,Grouped,"[70,80)","15.2 (14.5, 15.9)",39692,status
Rural,Analytic,age_category10,5.6,5.2,6,Grouped,"[80,100]","5.6 (5.2, 6)",39692,status
Rural,Analytic,age_category10,0,0,0,Grouped,NA,"0 (0, 0)",39692,status
Rural,Excluded,age_category10,0.7,0.4,0.9,Grouped,"[18,30)","0.7 (0.4, 0.9)",7710,status
Rural,Excluded,age_category10,15.3,14.1,16.4,Grouped,"[30,40)","15.3 (14.1, 16.4)",7710,status
Rural,Excluded,age_category10,43.4,41.7,45,Grouped,"[40,50)","43.4 (41.7, 45)",7710,status
Rural,Excluded,age_category10,13.6,12.5,14.8,Grouped,"[50,60)","13.6 (12.5, 14.8)",7710,status
Rural,Excluded,age_category10,13.5,12.3,14.6,Grouped,"[60,70)","13.5 (12.3, 14.6)",7710,status
Rural,Excluded,age_category10,8.5,7.1,9.9,Grouped,"[70,80)","8.5 (7.1, 9.9)",7710,status
Rural,Excluded,age_category10,4.9,4.1,5.6,Grouped,"[80,100]","4.9 (4.1, 5.6)",7710,status
Rural,Excluded,age_category10,0.2,0.1,0.3,Grouped,NA,"0.2 (0.1, 0.3)",7710,status
Urban,Analytic,age_category10,19.8,18.7,20.9,Grouped,"[40,50)","19.8 (18.7, 20.9)",20772,status
Urban,Analytic,age_category10,32.7,30.8,34.7,Grouped,"[50,60)","32.7 (30.8, 34.7)",20772,status
Urban,Analytic,age_category10,28.5,26.8,30.3,Grouped,"[60,70)","28.5 (26.8, 30.3)",20772,status
Urban,Analytic,age_category10,14.4,13.1,15.7,Grouped,"[70,80)","14.4 (13.1, 15.7)",20772,status
Urban,Analytic,age_category10,4.5,3.8,5.1,Grouped,"[80,100]","4.5 (3.8, 5.1)",20772,status
Urban,Analytic,age_category10,0.1,0,0.1,Grouped,NA,"0.1 (0, 0.1)",20772,status
Urban,Excluded,age_category10,0.2,0,0.3,Grouped,"[18,30)","0.2 (0, 0.3)",5188,status
Urban,Excluded,age_category10,15.3,10.2,20.4,Grouped,"[30,40)","15.3 (10.2, 20.4)",5188,status
Urban,Excluded,age_category10,40.4,36.4,44.3,Grouped,"[40,50)","40.4 (36.4, 44.3)",5188,status
Urban,Excluded,age_category10,18.8,15.7,22,Grouped,"[50,60)","18.8 (15.7, 22)",5188,status
Urban,Excluded,age_category10,11.9,9.2,14.6,Grouped,"[60,70)","11.9 (9.2, 14.6)",5188,status
Urban,Excluded,age_category10,9.4,5.7,13.1,Grouped,"[70,80)","9.4 (5.7, 13.1)",5188,status
Urban,Excluded,age_category10,4,2.5,5.5,Grouped,"[80,100]","4 (2.5, 5.5)",5188,status
Urban,Excluded,age_category10,0,-0,0.1,Grouped,NA,"0 (0, 0.1)",5188,status
Rural,Analytic,education,4.7,4.3,5.1,Grouped,Higher,"4.7 (4.3, 5.1)",39703,status
Rural,Analytic,education,71.5,70.4,72.6,Grouped,No education,"71.5 (70.4, 72.6)",39703,status
Rural,Analytic,education,18.7,17.8,19.5,Grouped,Primary,"18.7 (17.8, 19.5)",39703,status
Rural,Analytic,education,5.1,4.7,5.5,Grouped,Secondary,"5.1 (4.7, 5.5)",39703,status
Rural,Excluded,education,4.7,3.9,5.4,Grouped,Higher,"4.7 (3.9, 5.4)",7723,status
Rural,Excluded,education,66.2,64.1,68.3,Grouped,No education,"66.2 (64.1, 68.3)",7723,status
Rural,Excluded,education,22.7,21.1,24.4,Grouped,Primary,"22.7 (21.1, 24.4)",7723,status
Rural,Excluded,education,6.4,5.4,7.3,Grouped,Secondary,"6.4 (5.4, 7.3)",7723,status
Urban,Analytic,education,21.3,15.6,27,Grouped,Higher,"21.3 (15.6, 27)",20780,status
Urban,Analytic,education,39.8,34.6,44.9,Grouped,No education,"39.8 (34.6, 44.9)",20780,status
Urban,Analytic,education,25.3,23.7,26.8,Grouped,Primary,"25.3 (23.7, 26.8)",20780,status
Urban,Analytic,education,13.7,12.6,14.7,Grouped,Secondary,"13.7 (12.6, 14.7)",20780,status
Urban,Excluded,education,26.7,22,31.4,Grouped,Higher,"26.7 (22, 31.4)",5190,status
Urban,Excluded,education,32.7,28.1,37.3,Grouped,No education,"32.7 (28.1, 37.3)",5190,status
Urban,Excluded,education,24.3,20,28.5,Grouped,Primary,"24.3 (20, 28.5)",5190,status
Urban,Excluded,education,16.3,13.2,19.4,Grouped,Secondary,"16.3 (13.2, 19.4)",5190,status
Rural,Analytic,caste,22.7,21.1,24.4,Grouped,General,"22.7 (21.1, 24.4)",39703,status
Rural,Analytic,caste,44.1,41.9,46.3,Grouped,OBC,"44.1 (41.9, 46.3)",39703,status
Rural,Analytic,caste,22.3,20.6,24,Grouped,Scheduled Caste,"22.3 (20.6, 24)",39703,status
Rural,Analytic,caste,10.8,9.5,12.2,Grouped,Scheduled Tribe,"10.8 (9.5, 12.2)",39703,status
Rural,Excluded,caste,24.1,21.8,26.3,Grouped,General,"24.1 (21.8, 26.3)",7723,status
Rural,Excluded,caste,42,39.4,44.7,Grouped,OBC,"42 (39.4, 44.7)",7723,status
Rural,Excluded,caste,22,19.8,24.2,Grouped,Scheduled Caste,"22 (19.8, 24.2)",7723,status
Rural,Excluded,caste,11.9,9.9,13.8,Grouped,Scheduled Tribe,"11.9 (9.9, 13.8)",7723,status
Urban,Analytic,caste,34.7,29.5,40,Grouped,General,"34.7 (29.5, 40)",20780,status
Urban,Analytic,caste,49.3,42.6,56,Grouped,OBC,"49.3 (42.6, 56)",20780,status
Urban,Analytic,caste,12.7,10.3,15,Grouped,Scheduled Caste,"12.7 (10.3, 15)",20780,status
Urban,Analytic,caste,3.3,2.3,4.3,Grouped,Scheduled Tribe,"3.3 (2.3, 4.3)",20780,status
Urban,Excluded,caste,36.4,29.4,43.4,Grouped,General,"36.4 (29.4, 43.4)",5190,status
Urban,Excluded,caste,49,40.2,57.7,Grouped,OBC,"49 (40.2, 57.7)",5190,status
Urban,Excluded,caste,11.6,8.9,14.3,Grouped,Scheduled Caste,"11.6 (8.9, 14.3)",5190,status
Urban,Excluded,caste,3,1.7,4.3,Grouped,Scheduled Tribe,"3 (1.7, 4.3)",5190,status
Rural,Analytic,religion,84,82.3,85.7,Grouped,Hindu,"84 (82.3, 85.7)",39703,status
Rural,Analytic,religion,9.6,8.2,11.1,Grouped,Muslim,"9.6 (8.2, 11.1)",39703,status
Rural,Analytic,religion,6.4,5.4,7.3,Grouped,Other,"6.4 (5.4, 7.3)",39703,status
Rural,Excluded,religion,82.9,80.7,85,Grouped,Hindu,"82.9 (80.7, 85)",7723,status
Rural,Excluded,religion,10.2,8.4,12,Grouped,Muslim,"10.2 (8.4, 12)",7723,status
Rural,Excluded,religion,6.9,5.5,8.3,Grouped,Other,"6.9 (5.5, 8.3)",7723,status
Urban,Analytic,religion,79.2,76.1,82.2,Grouped,Hindu,"79.2 (76.1, 82.2)",20780,status
Urban,Analytic,religion,14.2,11,17.5,Grouped,Muslim,"14.2 (11, 17.5)",20780,status
Urban,Analytic,religion,6.6,5.2,8,Grouped,Other,"6.6 (5.2, 8)",20780,status
Urban,Excluded,religion,73.5,61.8,85.1,Grouped,Hindu,"73.5 (61.8, 85.1)",5190,status
Urban,Excluded,religion,21.2,9.3,33,Grouped,Muslim,"21.2 (9.3, 33)",5190,status
