variable,group,Rural_Analytic,Rural_Excluded,Urban_Analytic,Urban_Excluded
bmi,NA,"21.5 (21.4, 21.6)","22.6 (22.4, 22.8)","24.7 (24.4, 25.1)","26.3 (25.6, 27.1)"
age,NA,"60.4 (60.2, 60.6)","51 (50.5, 51.6)","59.7 (59.3, 60.1)","51.4 (50, 52.8)"
highwc,NA,"36.5 (35.4, 37.5)","51.7 (49.1, 54.2)","61.2 (59.5, 63)","79.5 (75.6, 83.4)"
htn,NA,"42.7 (41.8, 43.7)","39.9 (37.7, 42.2)","56.9 (55.1, 58.7)","58.1 (49.2, 67)"
highbp,NA,"29.7 (28.9, 30.6)","14.4 (12.7, 16.1)","35.6 (33.8, 37.5)","22.3 (11.4, 33.2)"
diaghtn,NA,"42.8 (41.2, 44.3)","26.7 (21.3, 32.1)","42.9 (40.3, 45.6)","32.8 (24.6, 40.9)"
htn_disease,NA,"42.7 (41.8, 43.7)","26.5 (24.4, 28.5)","56.9 (55.1, 58.7)","24.5 (17.1, 32)"
htn_diagnosed,NA,"22.7 (21.8, 23.7)","18.1 (16.3, 19.9)","37.3 (35.8, 38.9)","13.7 (10.4, 17)"
htn_treated,NA,"14.9 (14.2, 15.6)","5.1 (4.2, 6)","30.3 (28.5, 32.2)","4.5 (3.2, 5.8)"
htn_controlled,NA,"8 (7.5, 8.5)","3.2 (2.6, 3.9)","17.1 (15.5, 18.7)","2.8 (1.9, 3.8)"
sex,Female,"53.3 (52.7, 53.9)","76.8 (75.5, 78.1)","56.1 (54.8, 57.4)","73.2 (66.5, 79.8)"
sex,Male,"46.7 (46.1, 47.3)","23.2 (21.9, 24.5)","43.9 (42.6, 45.2)","26.8 (20.2, 33.5)"
age_category,2,"64.6 (63.8, 65.5)","63.6 (61.8, 65.4)","66.2 (64.4, 67.9)","65.9 (62, 69.9)"
age_category,3,"35.4 (34.5, 36.2)","20.5 (18.8, 22.1)","33.8 (32.1, 35.6)","18.6 (15.8, 21.5)"
age_category,1,NA,"15.9 (14.7, 17.1)",NA,"15.4 (10.3, 20.6)"
age_category10,"[40,50)","18.3 (17.8, 18.9)","43.4 (41.7, 45)","19.8 (18.7, 20.9)","40.4 (36.4, 44.3)"
age_category10,"[50,60)","30.3 (29.5, 31.1)","13.6 (12.5, 14.8)","32.7 (30.8, 34.7)","18.8 (15.7, 22)"
age_category10,"[60,70)","30.6 (29.8, 31.3)","13.5 (12.3, 14.6)","28.5 (26.8, 30.3)","11.9 (9.2, 14.6)"
age_category10,"[70,80)","15.2 (14.5, 15.9)","8.5 (7.1, 9.9)","14.4 (13.1, 15.7)","9.4 (5.7, 13.1)"
age_category10,"[80,100]","5.6 (5.2, 6)","4.9 (4.1, 5.6)","4.5 (3.8, 5.1)","4 (2.5, 5.5)"
age_category10,NA,"0 (0, 0)","0.2 (0.1, 0.3)","0.1 (0, 0.1)","0 (0, 0.1)"
age_category10,"[18,30)",NA,"0.7 (0.4, 0.9)",NA,"0.2 (0, 0.3)"
age_category10,"[30,40)",NA,"15.3 (14.1, 16.4)",NA,"15.3 (10.2, 20.4)"
education,Higher,"4.7 (4.3, 5.1)","4.7 (3.9, 5.4)","21.3 (15.6, 27)","26.7 (22, 31.4)"
education,No education,"71.5 (70.4, 72.6)","66.2 (64.1, 68.3)","39.8 (34.6, 44.9)","32.7 (28.1, 37.3)"
education,Primary,"18.7 (17.8, 19.5)","22.7 (21.1, 24.4)","25.3 (23.7, 26.8)","24.3 (20, 28.5)"
education,Secondary,"5.1 (4.7, 5.5)","6.4 (5.4, 7.3)","13.7 (12.6, 14.7)","16.3 (13.2, 19.4)"
caste,General,"22.7 (21.1, 24.4)","24.1 (21.8, 26.3)","34.7 (29.5, 40)","36.4 (29.4, 43.4)"
caste,OBC,"44.1 (41.9, 46.3)","42 (39.4, 44.7)","49.3 (42.6, 56)","49 (40.2, 57.7)"
caste,Scheduled Caste,"22.3 (20.6, 24)","22 (19.8, 24.2)","12.7 (10.3, 15)","11.6 (8.9, 14.3)"
caste,Scheduled Tribe,"10.8 (9.5, 12.2)","11.9 (9.9, 13.8)","3.3 (2.3, 4.3)","3 (1.7, 4.3)"
religion,Hindu,"84 (82.3, 85.7)","82.9 (80.7, 85)","79.2 (76.1, 82.2)","73.5 (61.8, 85.1)"
religion,Muslim,"9.6 (8.2, 11.1)","10.2 (8.4, 12)","14.2 (11, 17.5)","21.2 (9.3, 33)"
religion,Other,"6.4 (5.4, 7.3)","6.9 (5.5, 8.3)","6.6 (5.2, 8)","5.4 (2.9, 7.9)"
bmi_category,Underweight,"26.1 (25.2, 27.1)","8.2 (7.3, 9.2)","9.6 (8.6, 10.7)","1.7 (1.1, 2.3)"
bmi_category,Normal,"53.9 (53.1, 54.6)","25.9 (24.3, 27.5)","44.4 (40.4, 48.3)","14.7 (11.9, 17.4)"
bmi_category,Overweight,"15.2 (14.6, 15.9)","10 (9.1, 11)","31.3 (27.9, 34.7)","11.6 (9.1, 14.2)"
bmi_category,Obese,"3.8 (3.4, 4.2)","3 (2.4, 3.6)","13.5 (11.9, 15.1)","10.1 (4.9, 15.2)"
bmi_category,NA,"0.9 (0.8, 1.1)","52.8 (50.9, 54.8)","1.2 (0.7, 1.6)","61.9 (55.2, 68.7)"
